FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
1001,G0100010,Alabama,Autauga,-0.4442,-0.4899692,27770,41305,37.8,0.276893,58786,0.42,0.772061,0.187023,0.002058,0.0069,0.017916,0.50399,0.082859,0.032359,0.015029,0.676879,0.041979,12.1
1003,G0100030,Alabama,Baldwin,-0.5376,-0.5716011,109679,159195,42.8,0.313459,55962,0.423,0.862684,0.087754,0.007444,0.005622,0.026477,0.318139,0.11014,0.076859,0.00561,0.53174,0.01717,10.1
1005,G0100050,Alabama,Barbour,-0.0766,-0.0556882,10518,19990,39.9,0.122159,34186,0.678,0.496498,0.467984,0.003252,0.002751,0.01976,0.32025,0.077939,0.02094,0.00965,0.54999,0.121209,27.1
1007,G0100070,Alabama,Bibb,-0.5773,-0.5515365,9595,17670,39.9,0.114892,45340,0.684,0.750707,0.226938,0.000566,0.001981,0.01245,0.443329,0.013179,0,0,0.4988,0.042159,20.3
1009,G0100090,Alabama,Blount,-0.8,-0.8090902,27588,42625,40.8,0.126429,48695,0.9,0.925982,0.015015,0.002933,0.001877,0.043167,0.5098,0.05295,0.08276,0.00508,0.65162,0.00101,16.3
1011,G0100110,Alabama,Bullock,0.4986,0.507431,4613,8200,39.6,0.133024,32152,0.514,0.242073,0.738415,0.010976,0.003049,0.006098,0.19718,0.05507,0.00449,0,0.57724,0.315649,30
1013,G0100130,Alabama,Butler,-0.1574,-0.1345625,9488,15360,40.7,0.16093,39109,0.712,0.547852,0.433268,0.00026,0.005534,0.004232,0.413089,0.078909,0.00368,0.00487,0.586149,0.079099,21.6
1015,G0100150,Alabama,Calhoun,-0.39,-0.4099741,50983,88400,39.7,0.17968,45197,0.337,0.75707,0.202093,0.002376,0.006448,0.017873,0.569809,0.05959,0.02692,0.009689,0.71362,0.043539,17.2
1017,G0100170,Alabama,Chambers,-0.1563,-0.1481295,15284,26425,43,0.13232,39872,0.491,0.581646,0.386944,0.003595,0.004541,0.017408,0.37712,0.090019,0.00728,0.006929,0.65033,0.16893,19.6
1019,G0100190,Alabama,Cherokee,-0.7283,-0.6900214,12301,20490,45.9,0.128903,41014,0.857,0.93509,0.046608,0.001952,0.000732,0.009029,0.41806,0.061179,0,0,0.47924,0,15.9
1021,G0100210,Alabama,Chilton,-0.6739,-0.6625293,19310,31955,38.6,0.14161,45182,0.867,0.861993,0.10108,0.001252,0.002034,0.024566,0.609669,0.041359,0.01625,0.00566,0.69858,0.02557,16
1023,G0100230,Alabama,Choctaw,-0.1567,-0.1367252,7464,10400,46.1,0.129822,34884,1,0.569231,0.422596,0.000962,0.001442,0.003846,0.438699,0.056929,0.00433,0.01133,0.701419,0.190129,22.6
1025,G0100250,Alabama,Clarke,-0.1195,-0.1067455,13135,18970,42.3,0.125548,36127,0.76,0.546125,0.443595,0.001318,0.004744,0.001318,0.527769,0.063179,0.00043,0.00368,0.792399,0.19734,18.4
1027,G0100270,Alabama,Clay,-0.6254,-0.6050725,6930,10385,43.7,0.101669,41225,1,0.832451,0.144439,0.006259,0.001444,0.012037,0.63875,0.0745,0.013349,0,0.739659,0.01299,16.6
1029,G0100290,Alabama,Cleburne,-0.8038,-0.7705142,7227,11345,42.5,0.136716,40188,1,0.947113,0.034376,0.003526,0.000353,0.007492,0.69697,0.056369,0,0,0.765629,0.01222,13.3
1031,G0100310,Alabama,Coffee,-0.5308,-0.5611788,22275,38220,39.3,0.23416,53155,0.472,0.739403,0.171507,0.011905,0.007326,0.047488,0.51832,0.069209,0.03103,0.01612,0.66111,0.026429,15
1033,G0100330,Alabama,Colbert,-0.3894,-0.3786474,27886,42390,42.7,0.187277,47558,0.439,0.809743,0.161123,0.006369,0.002831,0.010616,0.546759,0.06188,0.026,0,0.69459,0.05982,14.6
1035,G0100350,Alabama,Conecuh,-0.0739,-0.0516325,6441,9805,44.8,0.107256,33177,0.809,0.528812,0.45742,0.005609,0.00204,0.00408,0.324839,0.074159,0,0,0.570759,0.151189,22.2
1037,G0100370,Alabama,Coosa,-0.3349,-0.3044554,5479,8955,46.9,0.115796,38301,1,0.668342,0.325516,0.001117,0,0.005025,0.36225,0.05,0,0,0.532799,0.12029,17.1
1039,G0100390,Alabama,Covington,-0.6807,-0.6825596,17430,29030,43.9,0.149482,40601,0.697,0.849811,0.120393,0.002067,0.002067,0.012573,0.53097,0.05542,0.00771,0.00712,0.61925,0.017929,17.2
1041,G0100410,Alabama,Crenshaw,-0.4782,-0.4546035,6617,10555,41.5,0.155556,39812,1,0.732828,0.236855,0.007579,0.005685,0.009,0.535159,0.06292,0,0.01589,0.631669,0.01755,16.8
1043,G0100430,Alabama,Cullman,-0.7742,-0.7707602,41851,62650,40.6,0.137489,42558,0.732,0.94996,0.013168,0.003192,0.003751,0.018755,0.669889,0.04599,0.05738,0.0077,0.781019,0,12.2
1045,G0100450,Alabama,Dale,-0.4627,-0.5010934,19738,37045,37.5,0.170451,45960,0.509,0.728708,0.194358,0.005264,0.007288,0.044136,0.357779,0.07387,0.00553,0.01717,0.49217,0.03763,18.1
1047,G0100470,Alabama,Dallas,0.3754,0.375,17864,29900,39.5,0.151165,31602,0.456,0.305351,0.679766,0.000334,0.001171,0.008863,0.382569,0.05564,0.01223,0.007509,0.605799,0.146009,26
1049,G0100490,Alabama,DeKalb,-0.6979,-0.6885697,29356,49745,39.3,0.127099,39233,0.901,0.914464,0.015479,0.014675,0.001407,0.036386,0.45755,0.0552,0.037369,0.003529,0.553659,0,18.2
1051,G0100510,Alabama,Elmore,-0.4825,-0.5150564,41030,62290,38.6,0.245055,59347,0.542,0.754856,0.210628,0.00297,0.002569,0.017338,0.35604,0.07442,0.008539,0.00653,0.46968,0.02398,11.4
1053,G0100530,Alabama,Escambia,-0.3741,-0.3590434,15910,28875,39.7,0.126593,35000,0.635,0.620779,0.312554,0.036017,0.002944,0.016277,0.467569,0.04825,0.01383,0,0.60059,0.056469,20.5
1055,G0100550,Alabama,Etowah,-0.502,-0.4961281,47728,78915,41.3,0.177332,44023,0.375,0.815498,0.149781,0.004499,0.004752,0.013496,0.615879,0.055689,0.07301,0.00779,0.804419,0.04609,18.8
1057,G0100570,Alabama,Fayette,-0.6737,-0.6485635,8766,13000,43.8,0.129385,37458,0.802,0.86,0.112308,0,0.005,0.012308,0.550429,0.046109,0.005219,0.007129,0.640279,0.031379,17
1059,G0100590,Alabama,Franklin,-0.6591,-0.6037375,12578,21830,37.6,0.128724,40459,0.704,0.877691,0.046496,0.007329,0.000183,0.062987,0.527789,0.037689,0.046899,0.01498,0.64396,0.016589,16.1
1061,G0100610,Alabama,Geneva,-0.7376,-0.7202756,12545,20420,42.4,0.110926,38142,0.896,0.863124,0.092067,0.00906,0.00049,0.023996,0.47805,0.073159,0.00187,0.00758,0.61545,0.043149,16.1
1063,G0100630,Alabama,Greene,0.6302,0.65061475,4775,6560,42.5,0.100977,21804,1,0.197409,0.794969,0.003049,0,0.00061,0.12537,0.04146,0.004089,0,0.2681,0.09475,31.7
1065,G0100650,Alabama,Hale,0.1862,0.19925373,7900,11375,39.2,0.141098,30571,0.892,0.411868,0.581538,0.000352,0.001319,0.004835,0.276779,0.087939,0.00159,0.010089,0.604759,0.221639,20.5
1067,G0100670,Alabama,Henry,-0.4303,-0.413776,9298,13415,44.1,0.179749,48610,0.878,0.702572,0.278792,0.000298,0,0.014909,0.34823,0.05225,0,0,0.473639,0.07317,17.2
1069,G0100690,Alabama,Houston,-0.4266,-0.4705551,46173,78820,39.8,0.210271,45496,0.338,0.705595,0.253172,0.002918,0.007866,0.017889,0.595649,0.120579,0.02512,0.011019,0.79824,0.03796,19.4
1071,G0100710,Alabama,Jackson,-0.6749,-0.619472,23636,40530,43.3,0.14184,39816,0.77,0.914508,0.033925,0.011226,0.00185,0.014064,0.453079,0.03975,0.02846,0.00607,0.54337,0.01588,14.7
1073,G0100730,Alabama,Jefferson,0.1315,0.07266816,325848,492330,37.7,0.324162,51979,0.098,0.541436,0.424339,0.002092,0.00915,0.012695,0.46925,0.10181,0.08365,0.007219,0.8387,0.161969,16.2
1075,G0100750,Alabama,Lamar,-0.7223,-0.6871949,7193,10820,44.5,0.124836,36756,1,0.871996,0.117375,0,0,0.007856,0.61123,0.072439,0,0,0.758169,0.0745,15.3
1077,G0100770,Alabama,Lauderdale,-0.4467,-0.454067,44339,72970,41.4,0.239402,46265,0.493,0.870837,0.096821,0.005139,0.003974,0.014869,0.441839,0.08714,0.02101,0.00732,0.583149,0.0253,15.7
1079,G0100790,Alabama,Lawrence,-0.5464,-0.4859397,16031,25720,42.2,0.117034,44515,0.913,0.783243,0.115474,0.057154,0.000583,0.008942,0.457529,0.034219,0.002529,0,0.52183,0.027489,17.7
1081,G0100810,Alabama,Lee,-0.201,-0.2261661,71449,119750,31.4,0.340854,48056,0.274,0.717369,0.226555,0.001879,0.014238,0.027975,0.21455,0.108739,0.02048,0.00592,0.406399,0.052539,15.5
1083,G0100830,Alabama,Limestone,-0.4259,-0.4864,49235,69715,39.5,0.254565,56460,0.576,0.804992,0.140429,0.009037,0.009252,0.02503,0.40567,0.059179,0.029739,0.007139,0.519649,0.01046,12
1085,G0100850,Alabama,Lowndes,0.4588,0.46858169,6835,7890,41.6,0.141156,30833,1,0.262357,0.727503,0.001901,0,0.004436,0.21586,0.133819,0,0,0.55023,0.20046,26.6
1087,G0100870,Alabama,Macon,0.6382,0.67122538,8723,15540,38,0.20684,32074,0.555,0.161519,0.822394,0.001931,0.001609,0.008366,0.125629,0.054259,0.00466,0.010859,0.44672,0.230509,29.3
1089,G0100890,Alabama,Madison,-0.0795,-0.1634015,194767,269215,38.5,0.416966,63417,0.164,0.688279,0.238657,0.005646,0.017718,0.026002,0.31511,0.106129,0.04228,0.012359,0.50425,0.020039,11.5
1091,G0100910,Alabama,Marengo,0.0133,0.03474623,10900,14995,42.7,0.154108,32809,0.693,0.467489,0.524508,0.002334,0,0.002001,0.50749,0.09065,0.018359,0.010369,0.772529,0.145379,24.8
1093,G0100930,Alabama,Marion,-0.778,-0.7580099,13800,23480,44.3,0.131404,35392,0.889,0.933135,0.039182,0.004046,0.001917,0.013416,0.529889,0.047439,0.0154,0.00715,0.611779,0.01189,16.9
1095,G0100950,Alabama,Marshall,-0.6871,-0.6885264,39655,66720,38.7,0.19221,42490,0.533,0.916517,0.018285,0.004871,0.003447,0.043765,0.46987,0.084579,0.090109,0.006549,0.655159,0.004,15.7
1097,G0100970,Alabama,Mobile,-0.1188,-0.1327452,183164,310675,37.6,0.229396,46166,0.2,0.604539,0.341643,0.007789,0.014436,0.019699,0.36147,0.0734,0.077489,0.00573,0.612919,0.082629,17.7
1099,G0100990,Alabama,Monroe,-0.1586,-0.1424399,10668,16555,42.3,0.140824,30141,0.79,0.56267,0.397161,0.017215,0.00453,0.005134,0.37268,0.059689,0.004339,0.01322,0.64847,0.19846,23.3
1101,G0101010,Alabama,Montgomery,0.3149,0.25984063,99139,167360,36.2,0.320784,47990,0.105,0.386622,0.576332,0.001524,0.013564,0.012189,0.30473,0.139439,0.041329,0.00825,0.697389,0.192219,15.8
1103,G0101030,Alabama,Morgan,-0.492,-0.5179686,53722,88275,40.4,0.21698,49751,0.386,0.819768,0.124327,0.006117,0.005268,0.028887,0.49918,0.09781,0.070129,0.006349,0.696789,0.0218,13.7
1105,G0101050,Alabama,Perry,0.482,0.45793861,5230,7360,37.7,0.157008,23561,1,0.326766,0.663043,0.000543,0,0.009511,0.27429,0.088379,0,0,0.539139,0.176,33.9
1107,G0101070,Alabama,Pickens,-0.1626,-0.155523,9668,15740,42.4,0.134501,37458,1,0.570203,0.394219,0.001588,0.000953,0.023507,0.49605,0.08118,0.00375,0,0.683679,0.0869,24.3
1109,G0101090,Alabama,Pike,-0.1738,-0.2002582,13841,25725,30.8,0.235538,34678,0.517,0.597862,0.375121,0.005637,0.002138,0.00622,0.306939,0.07423,0.00654,0.00982,0.50929,0.111709,21.8
1111,G0101110,Alabama,Randolph,-0.5865,-0.5314617,10837,17430,42.7,0.14932,41449,0.813,0.782559,0.198508,0.002869,0.003155,0.009753,0.3951,0.086329,0.0065,0,0.57321,0.085239,17.5
1113,G0101130,Alabama,Russell,0.0639,0.01916286,21329,43015,35.9,0.165289,40978,0.354,0.502267,0.43264,0.00279,0.007207,0.034407,0.44667,0.046159,0.03012,0.01432,0.69485,0.156819,18.9
1115,G0101150,Alabama,St. Clair,-0.6395,-0.6786979,44441,66470,40.3,0.164602,54887,0.728,0.878141,0.094027,0.004288,0.004513,0.011885,0.407519,0.03417,0.01263,0,0.47573,0.021269,11.2
1117,G0101170,Alabama,Shelby,-0.4039,-0.4942323,114950,154250,38.9,0.421302,75761,0.229,0.829044,0.122269,0.002593,0.011605,0.022626,0.31747,0.082409,0.014779,0.00773,0.439339,0.01241,6.2
1119,G0101190,Alabama,Sumter,0.4848,0.49368273,6291,10205,35.8,0.218249,23132,1,0.263106,0.729054,0.00098,0.00539,0.00098,0.19356,0.055869,0.00269,0,0.36111,0.10892,36.4
1121,G0101210,Alabama,Talladega,-0.2551,-0.2542282,35663,62425,41.1,0.14285,41012,0.558,0.651021,0.319664,0.004646,0.004245,0.010973,0.407079,0.055149,0.0215,0.00662,0.53475,0.044289,17.4
1123,G0101230,Alabama,Tallapoosa,-0.4337,-0.4144001,20991,31755,43.7,0.183472,43361,0.742,0.719887,0.257597,0.003936,0.002047,0.008818,0.473709,0.110049,0.02148,0.003799,0.694559,0.08473,16
1125,G0101250,Alabama,Tuscaloosa,-0.1481,-0.1929988,90172,158340,32.7,0.303158,52221,0.255,0.660067,0.305387,0.001484,0.007768,0.015978,0.36887,0.06378,0.01916,0.0064,0.535889,0.07412,16.2
1127,G0101270,Alabama,Walker,-0.6791,-0.6707723,31170,49635,42.4,0.115711,41748,0.741,0.916289,0.058427,0.000907,0.003828,0.00826,0.583649,0.038079,0.007799,0.007639,0.653509,0.016219,17.3
1129,G0101290,Alabama,Washington,-0.4851,-0.4298605,8876,12880,43.6,0.111256,40794,1,0.66382,0.242236,0.069488,0.000311,0.01087,0.420399,0.07064,0.00171,0,0.58495,0.0922,18.6
1131,G0101310,Alabama,Wilcox,0.3753,0.42413849,5903,8135,40.8,0.125069,27237,1,0.298095,0.684081,0.001229,0,0.008605,0.294939,0.04867,0.00103,0.00814,0.61045,0.25767,32.5
1133,G0101330,Alabama,Winston,-0.8172,-0.8102395,11284,18700,44.9,0.135358,38504,0.849,0.962299,0.004813,0.004545,0.000535,0.013369,0.55134,0.045619,0.009109,0.005509,0.61158,0,16.7
2013,G0200130,Alaska,Aleutians East,-0.2691,-0.242754,369,2120,42.7,0.127418,69706,1,0.20283,0.028302,0.481132,0.150943,0.068396,0.042659,0,0,0,0.235909,0,14.8
2016,G0200160,Alaska,Aleutians West,0.0966,0.241332,846,3510,37.6,0.164354,85517,1,0.354701,0.05698,0.149573,0.289174,0.094017,0.041719,0.01475,0.03327,0.019059,0.24546,0,7.6
2020,G0200200,Alaska,Anchorage,0.0204,-0.053673,81678,212745,33.2,0.352714,83280,0.041,0.653106,0.050789,0.068744,0.072528,0.073868,0.153099,0.039159,0.078709,0.04752,0.352279,0.00387,9.5
2050,G0200500,Alaska,Bethel,0.2799,0.326367,3933,11410,27.1,0.123385,54212,0.739,0.126205,0.009202,0.80894,0.007011,0.012708,0.029449,0.13025,0.19068,0.010109,0.529649,0,23.5
2060,G0200600,Alaska,Bristol Bay,-0.2178,-0.290411,316,685,41.8,0.223256,84688,1,0.569343,0.005839,0.335766,0,0.036496,0.006019,0,0.060179,0,0.293879,0,9.8
2068,G0200680,Alaska,Denali,-0.0514,-0.17398,701,1795,43.1,0.435353,84196,1,0.827298,0.005571,0.02507,0.005571,0.005571,0.16977,0,0.06134,0.044909,0.27875,0,6.6
2070,G0200700,Alaska,Dillingham,0.066,0.173839,1313,3400,30.3,0.192626,58750,1,0.192647,0.016176,0.695588,0.016176,0.023529,0.091189,0.08995,0.11925,0.00908,0.5162,0,18.1
2090,G0200900,Alaska,Fairbanks North Star,-0.1466,-0.208258,25076,73345,31.1,0.325884,77095,0.309,0.744291,0.045879,0.063535,0.021815,0.070216,0.14334,0.04067,0.04299,0.046369,0.288009,0.00483,7.2
2100,G0201000,Alaska,Haines,0.1504,0.039519,883,1885,44.9,0.374466,64342,1,0.811671,0.002122,0.082228,0.026525,0.018568,0.137159,0.059409,0.07376,0.032299,0.34968,0,9.8
2105,G0201050,Alaska,Hoonah-Angoon,0.3778,0.210165,841,1710,50.2,0.233929,63603,1,0.488304,0.020468,0.359649,0.017544,0.040936,0.09209,0.009769,0.05814,0.03628,0.29442,0,15.7
2110,G0201100,Alaska,Juneau,0.256,0.185146,8583,24180,38.1,0.394991,88213,0.215,0.708023,0.012407,0.107527,0.048594,0.04694,0.09167,0.06181,0.06075,0.05471,0.286779,0,6.3
2122,G0201220,Alaska,Kenai Peninsula,-0.3151,-0.37277,17134,44295,40.8,0.232838,66684,0.793,0.837228,0.005531,0.075629,0.009256,0.032396,0.17487,0.025399,0.050719,0.052869,0.322079,0,10.4
2130,G0201300,Alaska,Ketchikan Gateway,-0.1662,-0.236984,4237,10265,39.6,0.244572,70356,0.232,0.7019,0.009255,0.139795,0.050658,0.038967,0.14224,0.04771,0.06826,0.05424,0.31506,0,9.4
2150,G0201500,Alaska,Kodiak Island,-0.2181,-0.184211,3646,8645,33.5,0.260132,78281,0.313,0.607287,0.002892,0.140544,0.122036,0.078658,0.091159,0.01597,0.036789,0.032299,0.280899,0,7.1
2158,G0201580,Alaska,Kusilvak Census Area,0.3223,0.393907,5818,5600,23.8,0.048138,35539,1,0.03728262,0.00350307,0.88414863,0.00387839,0.01338671,0,0,0,0,0.86848,0,26.8
2164,G0201640,Alaska,Lake and Peninsula,0.1984,0.038173,346,985,33.5,0.157647,46406,1,0.243655,0.010152,0.680203,0.004061,0.010152,0,0,0,0,0.70386,0,17.4
2170,G0201700,Alaska,Matanuska-Susitna,-0.4811,-0.515691,26278,73770,35,0.211876,75905,0.503,0.826488,0.010302,0.056595,0.011183,0.039244,0.1694,0.025519,0.037689,0.060429,0.299519,0.002169,9.6
2180,G0201800,Alaska,Nome,0.2306,0.229227,2662,6365,28.1,0.145936,58987,0.661,0.19403,0.010212,0.717989,0.003142,0.016496,0.11873,0.23156,0.092709,0.012539,0.470189,0,20.7
2185,G0201850,Alaska,North Slope,-0.0402,0.123243,1843,7010,34.8,0.165745,75431,0.593,0.405136,0.011412,0.465763,0.038516,0.019971,0.048039,0.084519,0.0175,0.011769,0.163199,0,11.4
2188,G0201880,Alaska,Northwest Arctic,0.1688,0.27496,1720,4965,27.2,0.116818,62949,0.575,0.146022,0.012085,0.790534,0.011078,0.009063,0.21853,0.054229,0.031899,0.008509,0.317029,0,24
2195,G0201950,Alaska,Petersburg,-0.2055,-0.202652,1063,2400,41,0.275878,66907,1,0.675,0.00625,0.072917,0.070833,0.1,0.113239,0.13237,0.023589,0.028829,0.31035,0,6.7
2198,G0201980,Alaska,Prince of Wales-Hyder,-0.0746,-0.07725,1810,4860,41,0.175984,54191,1,0.5,0.005144,0.389918,0.005144,0.026749,0.17359,0.026079,0.08095,0.0313,0.31642,0,17.6
2220,G0202200,Alaska,Sitka,0.1759,0.067628,2759,6485,38.8,0.326278,71534,0.209,0.677718,0.009252,0.131843,0.046261,0.047803,0.104489,0.09031,0.051799,0.038729,0.32598,0,8.1
2230,G0202300,Alaska,Skagway,0.4849,0.258702,2142,835,38.5,0.337454,72237,1,0.868263,0.00479,0.047904,0.023952,0.047904,0.002069,0.06715,0.129129,0.079549,0.27893,0,4
2240,G0202400,Alaska,Southeast Fairbanks,-0.5692,-0.516375,447,4800,36.3,0.191021,71541,1,0.784375,0.004167,0.130208,0.000833,0.04375,0.144259,0.02589,0.05207,0.057479,0.28397,0,12
2261,G0202610,Alaska,Valdez-Cordova,-0.1675,-0.28837,2800,6845,39,0.306419,82306,1,0.751644,0.002922,0.147553,0.007305,0.042367,0.162199,0.035799,0.04535,0.047429,0.34548,0.0191,8.6
2275,G0202750,Alaska,Wrangell,-0.2927,-0.427832,760,1905,49.5,0.206933,57583,1,0.737533,0.0021,0.170604,0.007874,0.020997,0.11904,0.07767,0.12664,0.046429,0.38666,0,9.7
2282,G0202820,Alaska,Yakutat,0.0851,0.07493,217,485,36.4,0.199557,65833,1,0.443299,0.008247,0.309278,0.061856,0.051546,0.08006,0,0.07553,0.086099,0.246219,0,14.7
2290,G0202900,Alaska,Yukon-Koyukuk,0.2238,0.272982,1868,3875,35.3,0.133776,40000,1,0.236129,0.001032,0.699355,0.005161,0.015484,0.02935,0.384399,0.260019,0,0.704549,0,24.4
4001,G0400010,Arizona,Apache,0.3361,0.31969199,35268,50980,34.7,0.116801,32963,0.741,0.208611,0.006669,0.727442,0.003237,0.0459,0.053609,0.01,0.20974,0.209039,0.48835,0,33.4
4003,G0400030,Arizona,Cochise,-0.1949,-0.2127762,60665,92465,40.6,0.229984,48649,0.363,0.627913,0.039745,0.009896,0.020062,0.280863,0.104859,0.02578,0.202629,0.060399,0.40405,0.006559,16.6
4005,G0400050,Arizona,Coconino,0.2396,0.18894688,73632,106670,30.6,0.356239,57616,0.315,0.597778,0.013453,0.240321,0.0135,0.113762,0.08023,0.02794,0.050219,0.123739,0.296899,0.00127,15.9
4007,G0400070,Arizona,Gila,-0.3402,-0.3188541,27735,41515,49.7,0.185496,42092,0.411,0.691076,0.005781,0.130073,0.003734,0.155366,0.101049,0.027129,0.158949,0.088049,0.37586,0,21.1
4009,G0400090,Arizona,Graham,-0.4468,-0.3846592,15029,26650,33.3,0.152905,51352,0.464,0.540338,0.024578,0.118949,0.00394,0.301876,0.053329,0.01507,0.166419,0.31612,0.55247,0,20.1
4011,G0400110,Arizona,Greenlee,-0.3385,-0.2424242,3696,6660,34.2,0.11906,60962,0.466,0.504505,0.015015,0.035285,0,0.442943,0.06768,0.00403,0.30911,0.144719,0.52649,0,9.3
4012,G0400120,Arizona,La Paz,-0.3871,-0.4079987,7472,15770,56,0.123947,33333,0.563,0.668358,0.01078,0.103678,0.006658,0.187698,0.112939,0.01474,0.05413,0.048369,0.23959,0.00849,22.1
4013,G0400130,Arizona,Maricopa,0.0217,-0.0283538,2100000,2860360,36.1,0.319784,61606,0.024,0.665834,0.053911,0.016916,0.030194,0.214298,0.140009,0.02728,0.1364,0.06359,0.39073,0.00164,12.2
4015,G0400150,Arizona,Mohave,-0.5121,-0.5107014,104883,162400,50.9,0.128964,43266,0.23,0.826786,0.010068,0.019427,0.008467,0.120474,0.06584,0.020289,0.092409,0.0407,0.223469,0,16
4017,G0400170,Arizona,Navajo,-0.0823,-0.1021988,51930,77555,36.4,0.158285,40054,0.541,0.463026,0.009542,0.413255,0.004255,0.092773,0.129979,0.013119,0.06142,0.226159,0.436579,0.00193,25.2
4019,G0400190,Arizona,Pima,0.1862,0.13573902,522174,738065,38.3,0.318812,51037,0.075,0.609865,0.032023,0.024015,0.022302,0.293368,0.10026,0.03778,0.20787,0.029239,0.39841,0.004269,14
4021,G0400210,Arizona,Pinal,-0.1724,-0.1924181,185525,300405,38.9,0.190092,55550,0.219,0.63679,0.044257,0.042409,0.014048,0.239577,0.05459,0.015619,0.1045,0.037479,0.217189,0.00098,12.1
4023,G0400230,Arizona,Santa Cruz,0.3547,0.47422869,19581,27590,36.6,0.210004,40467,0.269,0.223088,0.003625,0.003625,0.005437,0.760783,0.042369,0.009679,0.320899,0.018469,0.393319,0,18.8
4025,G0400250,Arizona,Yavapai,-0.2919,-0.3122761,143640,180365,52.9,0.251844,50180,0.332,0.860034,0.00535,0.010922,0.009314,0.096693,0.10878,0.02144,0.078189,0.04553,0.259779,0,12
4027,G0400270,Arizona,Yuma,-0.0617,-0.010564,70072,125310,34.3,0.147647,44058,0.104,0.423071,0.02426,0.010853,0.013287,0.515442,0.0937,0.020829,0.221719,0.032179,0.37398,0.001129,20.4
5001,G0500010,Arkansas,Arkansas,-0.2889,-0.3037669,6292,13855,41.4,0.155233,39466,0.347,0.730783,0.248286,0.001444,0,0.015518,0.51049,0.131449,0.015769,0,0.713919,0.054259,15.8
5003,G0500030,Arkansas,Ashley,-0.4319,-0.3624892,7926,15290,41.7,0.131927,39635,0.517,0.719751,0.253761,0.00327,0.002616,0.017005,0.652769,0.04617,0.03176,0,0.893419,0.15874,18.5
5005,G0500050,Arkansas,Baxter,-0.5332,-0.5318729,21007,33825,52.1,0.183341,41481,0.658,0.956393,0.002217,0.003548,0.006356,0.016851,0.35854,0.060899,0.056829,0.017579,0.50967,0.012019,12.7
5007,G0500070,Arkansas,Benton,-0.2645,-0.3394406,119912,170775,35.3,0.324453,64141,0.252,0.850154,0.016308,0.014815,0.017391,0.080662,0.32785,0.06704,0.075709,0.019019,0.49254,0,8.9
5009,G0500090,Arkansas,Boone,-0.6187,-0.577804,17114,28665,42.4,0.159724,43262,0.622,0.951509,0.00471,0.006803,0.001047,0.019536,0.636399,0.06604,0.026289,0.015529,0.744299,0,15.1
5011,G0500110,Arkansas,Bradley,-0.3068,-0.2318642,3654,7890,40.2,0.152389,39510,0.496,0.620406,0.311153,0,0,0.068441,0.502689,0.084459,0.033799,0,0.81761,0.19665,22.9
5013,G0500130,Arkansas,Calhoun,-0.5303,-0.4041428,2182,4160,45.5,0.120533,44022,1,0.754808,0.22476,0.000962,0,0.013221,0.371089,0.04396,0,0,0.448029,0.032969,15.4
5015,G0500150,Arkansas,Carroll,-0.2883,-0.3201339,11797,20165,44.8,0.204367,43505,0.728,0.90057,0.003223,0.006943,0.005951,0.060005,0.28879,0.05389,0.034609,0.010199,0.395069,0,14.7
5017,G0500170,Arkansas,Chicot,0.1238,0.15181992,4103,8220,42.7,0.147469,33051,0.543,0.430049,0.527981,0.003041,0.005474,0.024331,0.359319,0.0422,0.04449,0,0.53237,0.084659,31
5019,G0500190,Arkansas,Clark,-0.1404,-0.091954,8395,17705,34.1,0.276433,39752,0.544,0.726913,0.237221,0.004801,0.006213,0.015532,0.53312,0.07545,0.00348,0.01057,0.679409,0.05614,20.6
5021,G0500210,Arkansas,Clay,-0.6027,-0.4965385,5183,11705,43,0.116046,33935,0.589,0.966254,0.00598,0.005126,0,0.013669,0.395139,0.04813,0.00187,0,0.445129,0,18.7
5023,G0500230,Arkansas,Cleburne,-0.6577,-0.6087712,12680,20240,49.4,0.14908,43391,0.755,0.958004,0.003953,0.012599,0.004447,0.014822,0.368889,0.092719,0.015589,0.02276,0.50012,0,14.1
5025,G0500250,Arkansas,Cleveland,-0.6156,-0.5184854,3600,6280,42.7,0.161517,42460,1,0.870223,0.113057,0.002389,0.000637,0.006369,0.390379,0.06284,0,0,0.49131,0.03809,13.7
5027,G0500270,Arkansas,Columbia,-0.3117,-0.2606054,8616,18520,36,0.205707,36148,0.575,0.62446,0.337743,0.00432,0.007289,0.016739,0.304939,0.080319,0.00896,0.00949,0.529279,0.12553,21.2
5029,G0500290,Arkansas,Conway,-0.3545,-0.2766494,8685,15815,41.7,0.159608,41196,0.705,0.844451,0.120139,0.00411,0.000632,0.012014,0.3071,0.03977,0.084189,0.016079,0.488269,0.04099,15.6
5031,G0500310,Arkansas,Craighead,-0.3542,-0.3472859,38511,76270,34.1,0.263011,45868,0.322,0.836305,0.125475,0.001508,0.003999,0.018553,0.458139,0.05607,0.025609,0.006769,0.561929,0.00679,16.9
5033,G0500330,Arkansas,Crawford,-0.5666,-0.5433408,24091,45620,38.7,0.153307,46619,0.52,0.889084,0.013043,0.015344,0.011618,0.046252,0.41206,0.06081,0.02039,0.009849,0.503199,0,18.3
